213,42,408.0,217.2,68.4,106.2,-1,-1,-1,-1
213,157,1500.0,401.1,136.8,268.5,-1,-1,-1,-1
213,10,946.8,175.8,74.4,190.5,-1,-1,-1,-1
213,30,1780.8,273.8,100.8,253.0,-1,-1,-1,-1
213,60,505.8,33.6,47.4,121.9,-1,-1,-1,-1
213,80,1230.0,48.4,45.6,92.1,-1,-1,-1,-1
213,145,446.7,110.2,49.2,131.1,-1,-1,-1,-1
213,181,1770.0,347.1,112.8,262.8,-1,-1,-1,-1
213,68,343.8,170.1,84.0,114.6,-1,-1,-1,-1
213,77,74.8,292.74,95.30000000000001,134.76,-1,-1,-1,-1
213,130,1872.0,43.0,48.0,148.7,-1,-1,-1,-1
213,102,570.9,469.8,103.5,249.0,-1,-1,-1,-1
213,172,939.6,169.2,58.8,124.2,-1,-1,-1,-1
213,56,770.4,349.2,99.6,161.4,-1,-1,-1,-1
213,88,526.8,299.1,87.0,151.8,-1,-1,-1,-1
213,103,770.4,206.2,72.0,189.2,-1,-1,-1,-1
213,177,296.2,62.1,55.1,127.7,-1,-1,-1,-1
213,66,684.6,153.4,64.8,158.9,-1,-1,-1,-1
213,106,467.7,504.9,128.4,267.9,-1,-1,-1,-1
213,180,4.3,349.2,90.7,123.0,-1,-1,-1,-1
213,50,969.0,82.2,52.8,136.2,-1,-1,-1,-1
213,76,1192.2,43.9,45.0,108.2,-1,-1,-1,-1
213,36,613.8,46.7,40.8,117.1,-1,-1,-1,-1
213,35,920.4,12.8,46.8,112.5,-1,-1,-1,-1
213,104,776.05,104.94166666666666,46.5,140.55,-1,-1,-1,-1
213,6,1428.0,223.7,96.0,132.4,-1,-1,-1,-1
213,125,479.4,119.6,60.6,147.6,-1,-1,-1,-1
213,28,1365.6,117.3,74.4,128.7,-1,-1,-1,-1
213,89,1168.8,50.9,46.8,118.2,-1,-1,-1,-1
213,29,685.8,82.7,48.0,144.4,-1,-1,-1,-1
213,176,1095.9857142857143,36.114285714285714,50.48571428571429,100.84285714285714,-1,-1,-1,-1
213,159,202.1,22.1,62.4,132.4,-1,-1,-1,-1
213,47,451.3764705882353,67.66470588235295,54.95294117647059,133.38823529411766,-1,-1,-1,-1
213,3,987.6,210.9,51.6,128.7,-1,-1,-1,-1
213,15,434.1,310.8,83.4,133.8,-1,-1,-1,-1
213,19,848.4,295.8,120.0,220.8,-1,-1,-1,-1
213,178,586.5,105.0,45.9,130.5,-1,-1,-1,-1
213,48,348.3,48.0,62.4,134.0,-1,-1,-1,-1
213,34,1138.7368421052631,102.20526315789473,58.484210526315785,108.99473684210527,-1,-1,-1,-1
213,183,1838.4,332.4,81.6,225.0,-1,-1,-1,-1
213,11,181.2,395.7,117.3,150.0,-1,-1,-1,-1
213,21,382.2,298.5,85.8,145.8,-1,-1,-1,-1
214,150,556.5,53.6,55.8,124.5,-1,-1,-1,-1
214,52,228.8,45.5,60.9,133.9,-1,-1,-1,-1
214,48,345.3,47.5,62.4,128.6,-1,-1,-1,-1
214,181,1768.8,345.3,110.4,261.6,-1,-1,-1,-1
214,11,181.4,396.3,117.9,152.4,-1,-1,-1,-1
214,88,526.8,299.0,84.0,151.6,-1,-1,-1,-1
214,86,1309.2,204.0,76.8,124.5,-1,-1,-1,-1
214,116,1262.4,160.5,81.6,126.6,-1,-1,-1,-1
214,159,201.3,21.0,61.5,128.9,-1,-1,-1,-1
214,10,943.2,175.2,75.6,190.5,-1,-1,-1,-1
214,111,531.6,117.0,70.8,169.8,-1,-1,-1,-1
214,112,1126.8,178.8,102.0,231.0,-1,-1,-1,-1
214,184,4.5,316.8,77.1,137.4,-1,-1,-1,-1
214,73,1401.6,73.4,50.4,113.4,-1,-1,-1,-1
214,33,460.5,191.1,85.8,126.0,-1,-1,-1,-1
214,47,449.24117647058824,67.51176470588236,54.88235294117647,133.5705882352941,-1,-1,-1,-1
214,2,564.3,288.6,93.9,217.8,-1,-1,-1,-1
214,89,1167.0,50.2,48.0,120.9,-1,-1,-1,-1
214,4,761.4,101.7,56.4,169.2,-1,-1,-1,-1
214,15,433.5,310.8,83.4,135.0,-1,-1,-1,-1
214,176,1096.8,36.3,50.4,100.6,-1,-1,-1,-1
214,151,1030.2,172.8,56.4,118.2,-1,-1,-1,-1
214,36,611.1,46.0,41.7,118.4,-1,-1,-1,-1
214,12,272.2,364.8,103.4,150.0,-1,-1,-1,-1
214,34,1138.2,102.2,58.8,108.9,-1,-1,-1,-1
214,18,1093.8,168.3,74.4,117.9,-1,-1,-1,-1
214,141,317.4,20.6,51.6,115.4,-1,-1,-1,-1
214,145,446.4,108.8,49.8,132.3,-1,-1,-1,-1
214,77,74.1,293.08,94.2,135.12,-1,-1,-1,-1
214,170,925.8,318.9,57.6,138.6,-1,-1,-1,-1
214,66,685.2,153.9,68.4,163.5,-1,-1,-1,-1
214,103,769.8,208.2,75.6,191.7,-1,-1,-1,-1
214,25,616.2,144.2,70.8,160.2,-1,-1,-1,-1
214,96,1053.0,142.2,62.4,105.3,-1,-1,-1,-1
214,22,225.2,281.0,72.3,110.5,-1,-1,-1,-1
214,76,1191.6,44.1,44.4,108.3,-1,-1,-1,-1
214,104,777.9,105.85,46.2,140.4,-1,-1,-1,-1
214,21,381.9,298.5,85.2,146.4,-1,-1,-1,-1
214,107,1108.8,118.7,55.2,116.4,-1,-1,-1,-1
214,28,1368.0,118.1,72.0,126.6,-1,-1,-1,-1
214,14,1195.2,152.9,69.6,128.1,-1,-1,-1,-1
214,140,400.5,101.4,57.0,140.4,-1,-1,-1,-1
214,102,567.0,472.8,108.0,245.4,-1,-1,-1,-1
214,57,397.8,60.8,54.0,124.8,-1,-1,-1,-1
214,68,342.6,170.6,85.2,112.2,-1,-1,-1,-1
214,130,1870.8,43.1,50.4,148.9,-1,-1,-1,-1
214,40,1741.2,289.5,110.4,229.8,-1,-1,-1,-1
214,128,310.8,160.9,61.8,114.9,-1,-1,-1,-1
214,144,423.6,43.2,51.0,128.4,-1,-1,-1,-1
214,178,583.2,103.1,48.6,144.6,-1,-1,-1,-1
214,30,1797.6,273.9,91.2,257.4,-1,-1,-1,-1
214,43,187.4,166.1,74.1,111.9,-1,-1,-1,-1
214,35,919.2,12.6,49.2,112.3,-1,-1,-1,-1
214,32,568.85,23.933333333333334,47.25,112.6,-1,-1,-1,-1
214,74,833.4,219.6,67.2,196.8,-1,-1,-1,-1
214,16,622.8,240.6,82.8,117.3,-1,-1,-1,-1
214,183,1833.6,333.3,84.0,224.4,-1,-1,-1,-1
214,51,710.4,182.4,60.0,168.3,-1,-1,-1,-1
214,173,1654.8,388.5,132.0,264.3,-1,-1,-1,-1
214,64,1358.4,235.2,76.8,120.6,-1,-1,-1,-1
214,29,682.8,84.2,50.4,144.6,-1,-1,-1,-1
214,26,73.2,316.2,105.2,153.6,-1,-1,-1,-1
214,125,479.7,119.3,60.6,148.9,-1,-1,-1,-1
214,3,990.6,211.4,45.6,128.5,-1,-1,-1,-1
214,100,1343.0666666666668,102.07777777777777,60.0,114.85555555555555,-1,-1,-1,-1
214,81,893.4,125.4,62.4,113.4,-1,-1,-1,-1
214,56,773.4,351.6,97.2,163.8,-1,-1,-1,-1
214,62,996.6,166.5,67.2,161.4,-1,-1,-1,-1
214,49,659.4,98.0,45.6,134.4,-1,-1,-1,-1
214,19,851.4,296.1,115.2,222.0,-1,-1,-1,-1
214,60,501.6,32.2,50.4,119.7,-1,-1,-1,-1
214,6,1428.0,222.8,96.0,132.1,-1,-1,-1,-1
214,157,1496.4,399.6,134.4,270.0,-1,-1,-1,-1
214,31,261.3,248.4,93.6,130.8,-1,-1,-1,-1
214,69,814.2,135.1,55.2,157.1,-1,-1,-1,-1
214,80,1228.8,48.5,45.6,92.0,-1,-1,-1,-1
214,164,150.3,65.7,76.2,123.6,-1,-1,-1,-1
214,9,858.6,205.8,69.6,168.3,-1,-1,-1,-1
214,177,292.2,61.4,58.2,125.0,-1,-1,-1,-1
214,135,355.5,95.7,55.2,133.5,-1,-1,-1,-1
214,106,461.1,505.8,130.2,242.4,-1,-1,-1,-1
214,83,843.0,127.1,51.6,116.7,-1,-1,-1,-1
214,163,180.3,13.6,47.1,116.2,-1,-1,-1,-1
214,41,287.6,192.0,71.8,116.1,-1,-1,-1,-1
214,7,720.0,126.5,57.6,152.4,-1,-1,-1,-1
214,42,407.1,217.2,69.0,106.8,-1,-1,-1,-1
214,50,970.2,81.7,52.8,129.2,-1,-1,-1,-1
214,180,4.7,350.7,91.6,123.0,-1,-1,-1,-1
215,3,992.4,211.1,42.0,127.3,-1,-1,-1,-1
215,145,446.4,110.2,50.4,131.4,-1,-1,-1,-1
215,40,1747.2,289.2,110.4,219.0,-1,-1,-1,-1
215,178,580.5,97.7,53.1,155.8,-1,-1,-1,-1
215,157,1495.2,398.4,129.6,267.6,-1,-1,-1,-1
215,51,713.4,185.1,60.0,168.6,-1,-1,-1,-1
215,112,1121.4,177.0,104.4,231.3,-1,-1,-1,-1
215,12,274.5,365.4,100.8,148.8,-1,-1,-1,-1
215,180,3.4,348.9,93.3,124.2,-1,-1,-1,-1
215,28,1369.2,117.8,69.6,130.3,-1,-1,-1,-1
215,176,1096.2,37.1,50.4,100.8,-1,-1,-1,-1
215,184,3.1,316.2,79.0,137.4,-1,-1,-1,-1
215,60,499.8,32.7,49.2,122.1,-1,-1,-1,-1
215,4,758.4,100.5,60.0,170.4,-1,-1,-1,-1
215,128,310.8,161.07500000000002,62.625,112.61250000000001,-1,-1,-1,-1
215,42,407.1,216.9,69.0,107.1,-1,-1,-1,-1
215,106,458.1,504.9,127.8,254.1,-1,-1,-1,-1
215,41,286.8,192.0,72.0,114.3,-1,-1,-1,-1
215,177,289.8,61.2,59.4,121.4,-1,-1,-1,-1
215,100,1342.8000000000002,102.05,60.0,115.0,-1,-1,-1,-1
215,81,894.0,125.1,62.4,114.3,-1,-1,-1,-1
215,102,565.2,472.8,109.2,245.4,-1,-1,-1,-1
215,56,775.2,353.1,100.8,165.0,-1,-1,-1,-1
215,57,395.1,60.9,55.2,128.1,-1,-1,-1,-1
215,144,420.9,43.3,52.2,129.9,-1,-1,-1,-1
215,30,1806.0,274.5,91.2,246.0,-1,-1,-1,-1
215,35,919.2,12.6,46.8,113.3,-1,-1,-1,-1
215,74,835.2,220.2,68.4,192.6,-1,-1,-1,-1
215,16,621.6,240.6,86.4,117.6,-1,-1,-1,-1
215,183,1830.0,334.5,84.0,222.0,-1,-1,-1,-1
215,26,73.4,317.7,105.4,150.6,-1,-1,-1,-1
215,107,1106.4,120.2,52.8,115.5,-1,-1,-1,-1
215,130,1872.0,42.9,48.0,148.5,-1,-1,-1,-1
215,80,1228.8,48.6,45.6,97.2,-1,-1,-1,-1
215,31,260.7,247.5,94.2,132.6,-1,-1,-1,-1
215,49,657.6,98.4,48.0,137.1,-1,-1,-1,-1
215,15,432.6,310.8,83.4,135.0,-1,-1,-1,-1
215,151,1032.0,172.5,56.4,119.7,-1,-1,-1,-1
215,135,359.4,96.9,54.6,136.2,-1,-1,-1,-1
215,36,607.2,44.4,43.2,123.1,-1,-1,-1,-1
215,104,779.75,106.75833333333334,45.9,140.25,-1,-1,-1,-1
215,141,318.9,20.8,48.0,110.7,-1,-1,-1,-1
215,77,73.4,293.42,93.10000000000001,135.48,-1,-1,-1,-1
215,170,928.2,319.8,66.0,139.8,-1,-1,-1,-1
215,103,771.0,209.1,74.4,193.8,-1,-1,-1,-1
215,25,617.4,142.9,72.0,158.6,-1,-1,-1,-1
215,76,1192.8,43.9,44.4,112.7,-1,-1,-1,-1
215,73,1401.6,73.2,50.4,115.2,-1,-1,-1,-1
215,29,681.6,84.5,49.2,141.3,-1,-1,-1,-1
215,52,226.1,44.7,63.0,136.0,-1,-1,-1,-1
215,111,533.1,116.8,70.2,171.5,-1,-1,-1,-1
215,150,556.5,51.7,54.6,127.7,-1,-1,-1,-1
215,181,1756.8,344.4,117.6,259.8,-1,-1,-1,-1
215,6,1428.0,223.1,96.0,132.4,-1,-1,-1,-1
215,14,1194.6,153.1,71.4,128.0,-1,-1,-1,-1
215,2,564.3,287.9,93.9,222.1,-1,-1,-1,-1
215,32,566.8,23.76666666666667,47.4,113.0,-1,-1,-1,-1
215,48,342.9,47.9,63.6,127.3,-1,-1,-1,-1
215,33,461.1,191.4,85.8,126.3,-1,-1,-1,-1
215,34,1138.2,102.0,58.8,110.1,-1,-1,-1,-1
215,47,447.1058823529412,67.35882352941177,54.811764705882354,133.75294117647059,-1,-1,-1,-1
215,173,1653.6,387.3,122.4,264.3,-1,-1,-1,-1
215,89,1167.6,50.0,48.0,123.6,-1,-1,-1,-1
215,140,404.1,101.8,55.2,141.2,-1,-1,-1,-1
215,21,381.3,298.5,87.0,144.6,-1,-1,-1,-1
215,18,1093.2,167.9,75.6,118.8,-1,-1,-1,-1
215,83,843.1894736842105,128.34736842105264,51.97894736842105,116.98421052631579,-1,-1,-1,-1
215,10,942.6,175.5,73.2,190.5,-1,-1,-1,-1
215,62,995.4,162.6,68.4,161.1,-1,-1,-1,-1
215,19,855.6,297.0,115.2,220.2,-1,-1,-1,-1
215,11,180.8,396.3,117.9,150.0,-1,-1,-1,-1
215,22,223.2,280.6,76.8,111.8,-1,-1,-1,-1
215,88,525.9,297.9,85.2,156.6,-1,-1,-1,-1
215,50,971.4,81.4,54.0,131.0,-1,-1,-1,-1
215,66,686.4,153.8,68.4,161.9,-1,-1,-1,-1
215,9,856.8,205.2,69.6,167.4,-1,-1,-1,-1
215,69,813.6,134.6,54.0,157.9,-1,-1,-1,-1
215,164,149.1,65.9,78.3,123.9,-1,-1,-1,-1
215,86,1310.4,204.6,74.4,123.3,-1,-1,-1,-1
215,159,200.2,20.7,61.2,129.3,-1,-1,-1,-1
215,68,342.0,170.4,85.2,114.0,-1,-1,-1,-1
215,125,481.5,120.2,58.8,147.0,-1,-1,-1,-1
215,64,1359.6,235.8,74.4,120.3,-1,-1,-1,-1
215,7,717.0,125.8,57.6,154.7,-1,-1,-1,-1
215,43,186.3,165.9,75.6,112.5,-1,-1,-1,-1
215,116,1263.6,160.8,79.2,126.6,-1,-1,-1,-1
216,60,498.9,31.7,51.6,128.0,-1,-1,-1,-1
216,42,406.8,216.9,70.2,107.7,-1,-1,-1,-1
216,34,1141.8,101.6,55.2,106.0,-1,-1,-1,-1
216,2,563.7,287.2,94.5,224.0,-1,-1,-1,-1
216,35,919.2,12.3,48.0,112.9,-1,-1,-1,-1
216,76,1191.6,43.7,44.4,109.2,-1,-1,-1,-1
216,111,533.7,116.6,70.2,169.8,-1,-1,-1,-1
216,173,1652.4,385.2,110.4,266.4,-1,-1,-1,-1
216,103,772.2,209.4,76.8,191.4,-1,-1,-1,-1
216,16,622.8,240.2,86.4,117.4,-1,-1,-1,-1
216,177,288.9,60.4,58.2,126.9,-1,-1,-1,-1
216,11,180.9,396.0,117.6,150.6,-1,-1,-1,-1
216,12,274.1,365.4,101.2,148.8,-1,-1,-1,-1
216,181,1741.2,337.5,127.2,265.2,-1,-1,-1,-1
216,64,1359.6,234.3,74.4,121.2,-1,-1,-1,-1
216,170,927.6,322.5,78.0,143.4,-1,-1,-1,-1
216,102,562.8,472.8,111.6,246.0,-1,-1,-1,-1
216,68,346.5,169.8,81.0,108.3,-1,-1,-1,-1
216,183,1818.0,332.7,91.2,223.2,-1,-1,-1,-1
216,106,454.2,504.0,127.8,249.6,-1,-1,-1,-1
216,50,971.4,83.9,55.2,129.1,-1,-1,-1,-1
216,22,222.3,280.4,73.8,115.4,-1,-1,-1,-1
216,36,603.6,44.7,44.4,120.3,-1,-1,-1,-1
216,141,317.4,20.0,45.6,110.1,-1,-1,-1,-1
216,18,1092.6,165.3,69.6,121.2,-1,-1,-1,-1
216,29,678.6,83.4,51.6,139.5,-1,-1,-1,-1
216,135,361.2,96.8,51.0,134.4,-1,-1,-1,-1
216,10,940.8,172.2,74.4,193.5,-1,-1,-1,-1
216,56,777.6,357.0,99.6,166.8,-1,-1,-1,-1
216,80,1228.2,48.8,47.4,95.1,-1,-1,-1,-1
216,151,1030.8,172.8,56.4,119.4,-1,-1,-1,-1
216,130,1873.2,43.5,48.0,148.2,-1,-1,-1,-1
216,52,225.5,43.7,61.8,133.3,-1,-1,-1,-1
216,89,1167.6,46.1,48.0,123.7,-1,-1,-1,-1
216,6,1428.0,222.0,96.0,134.4,-1,-1,-1,-1
216,107,1105.2,120.3,51.6,111.3,-1,-1,-1,-1
216,128,310.8,161.25,63.45,110.325,-1,-1,-1,-1
216,73,1401.2727272727273,73.04545454545455,50.4,115.19090909090909,-1,-1,-1,-1
216,26,73.4,318.6,105.1,146.4,-1,-1,-1,-1
216,4,756.6,100.5,61.2,170.1,-1,-1,-1,-1
216,33,461.4,190.2,87.0,131.7,-1,-1,-1,-1
216,176,1093.8,35.7,54.0,101.6,-1,-1,-1,-1
216,150,553.8,51.9,55.8,128.4,-1,-1,-1,-1
216,88,526.5,297.3,84.6,156.0,-1,-1,-1,-1
216,66,687.6,154.2,67.2,167.7,-1,-1,-1,-1
216,49,655.8,98.1,48.0,133.8,-1,-1,-1,-1
216,28,1368.0,117.8,72.0,126.6,-1,-1,-1,-1
216,21,381.6,298.5,87.0,145.8,-1,-1,-1,-1
216,77,72.7,293.76,92.0,135.84,-1,-1,-1,-1
216,145,448.8,110.1,50.4,128.4,-1,-1,-1,-1
216,15,431.7,310.8,84.6,135.6,-1,-1,-1,-1
216,81,894.0,124.7,63.6,115.5,-1,-1,-1,-1
216,51,714.0,186.3,61.2,169.2,-1,-1,-1,-1
216,40,1743.6,289.8,122.4,243.0,-1,-1,-1,-1
216,57,389.1,60.6,58.2,124.8,-1,-1,-1,-1
216,140,408.3,101.4,55.2,142.5,-1,-1,-1,-1
216,41,286.8,192.2,74.4,113.1,-1,-1,-1,-1
216,7,716.4,123.8,56.4,156.1,-1,-1,-1,-1
216,180,5.8,351.3,95.6,121.2,-1,-1,-1,-1
216,31,261.6,246.9,93.0,133.8,-1,-1,-1,-1
216,69,810.6,133.9,54.0,158.9,-1,-1,-1,-1
216,178,580.5,98.3,51.3,154.3,-1,-1,-1,-1
216,62,994.2,162.6,67.2,165.9,-1,-1,-1,-1
216,48,338.4,47.0,63.6,130.3,-1,-1,-1,-1
216,125,482.4,120.3,60.6,144.3,-1,-1,-1,-1
216,32,564.75,23.6,47.55,113.4,-1,-1,-1,-1
216,100,1342.5333333333333,102.02222222222223,60.0,115.14444444444445,-1,-1,-1,-1
216,9,855.0,203.7,70.8,168.3,-1,-1,-1,-1
216,25,618.0,141.0,74.4,165.9,-1,-1,-1,-1
216,104,781.6,107.66666666666667,45.6,140.1,-1,-1,-1,-1
216,19,860.4,296.7,112.8,220.8,-1,-1,-1,-1
216,184,5.2,316.8,76.5,131.4,-1,-1,-1,-1
216,30,1814.4,273.3,88.8,248.4,-1,-1,-1,-1
216,112,1119.6,177.8,100.8,227.9,-1,-1,-1,-1
216,144,420.9,42.9,49.2,121.5,-1,-1,-1,-1
216,86,1309.2,203.9,79.2,123.1,-1,-1,-1,-1
216,14,1192.2,152.5,72.6,127.7,-1,-1,-1,-1
216,47,444.9705882352941,67.20588235294119,54.741176470588236,133.93529411764706,-1,-1,-1,-1
216,157,1494.0,394.8,124.8,266.4,-1,-1,-1,-1
216,83,843.3789473684211,129.59473684210525,52.357894736842105,117.26842105263158,-1,-1,-1,-1
216,116,1261.2,159.8,74.4,126.9,-1,-1,-1,-1
216,74,838.2,222.8,68.4,193.7,-1,-1,-1,-1
216,43,185.2,166.1,75.9,112.2,-1,-1,-1,-1
217,49,655.2,98.4,44.4,127.2,-1,-1,-1,-1
217,183,1802.4,333.3,103.2,223.2,-1,-1,-1,-1
217,31,264.0,247.8,90.6,133.2,-1,-1,-1,-1
217,173,1648.8,385.8,108.0,265.2,-1,-1,-1,-1
217,150,553.2,51.4,55.2,125.9,-1,-1,-1,-1
217,68,350.7,170.4,77.4,105.0,-1,-1,-1,-1
217,86,1309.2,203.6,79.2,124.7,-1,-1,-1,-1
217,62,989.4,154.8,69.6,175.2,-1,-1,-1,-1
217,16,620.4,239.6,91.2,117.4,-1,-1,-1,-1
217,169,253.2,172.8,66.0,108.9,-1,-1,-1,-1
217,25,623.4,141.7,70.8,163.4,-1,-1,-1,-1
217,74,840.0,222.2,70.8,194.8,-1,-1,-1,-1
217,35,918.6,12.3,48.0,112.8,-1,-1,-1,-1
217,29,677.4,81.7,49.2,140.0,-1,-1,-1,-1
217,7,714.0,124.9,55.2,154.1,-1,-1,-1,-1
217,26,73.0,318.9,105.2,147.0,-1,-1,-1,-1
217,73,1400.9454545454544,72.89090909090909,50.4,115.18181818181819,-1,-1,-1,-1
217,43,185.7,165.8,75.9,113.4,-1,-1,-1,-1
217,111,535.5,118.1,69.6,168.4,-1,-1,-1,-1
217,107,1101.6,120.0,52.8,111.9,-1,-1,-1,-1
217,144,418.8,42.4,49.2,122.7,-1,-1,-1,-1
217,130,1874.4,41.9,45.6,148.5,-1,-1,-1,-1
217,41,287.4,192.6,77.4,112.8,-1,-1,-1,-1
217,52,224.1,43.5,62.7,133.3,-1,-1,-1,-1
217,30,1812.0,273.6,96.0,242.4,-1,-1,-1,-1
217,14,1192.8,152.7,74.4,128.7,-1,-1,-1,-1
217,10,940.8,170.4,74.4,193.5,-1,-1,-1,-1
217,81,895.2,124.5,62.4,114.0,-1,-1,-1,-1
217,69,810.0,134.1,54.0,161.1,-1,-1,-1,-1
217,64,1359.6,234.9,74.4,120.6,-1,-1,-1,-1
217,100,1342.2666666666667,101.99444444444444,60.0,115.28888888888889,-1,-1,-1,-1
217,57,385.5,60.2,61.2,121.8,-1,-1,-1,-1
217,18,1092.3999999999999,164.60000000000002,68.8,120.76666666666667,-1,-1,-1,-1
217,80,1228.2,48.2,47.4,93.5,-1,-1,-1,-1
217,50,972.0,83.0,55.2,124.2,-1,-1,-1,-1
217,184,5.5,317.4,77.9,135.0,-1,-1,-1,-1
217,15,432.9,310.5,84.0,137.4,-1,-1,-1,-1
217,51,715.2,187.5,61.2,169.8,-1,-1,-1,-1
217,21,381.9,298.2,87.6,147.6,-1,-1,-1,-1
217,11,181.2,395.4,117.9,151.2,-1,-1,-1,-1
217,28,1364.4,117.3,74.4,121.8,-1,-1,-1,-1
217,60,496.5,30.8,48.6,125.2,-1,-1,-1,-1
217,33,465.3,190.1,83.4,131.6,-1,-1,-1,-1
217,2,562.8,287.4,96.0,226.8,-1,-1,-1,-1
217,12,274.2,365.1,100.8,147.6,-1,-1,-1,-1
217,34,1142.4,102.5,55.2,103.8,-1,-1,-1,-1
217,76,1192.2,43.6,45.0,108.9,-1,-1,-1,-1
217,181,1725.6,341.7,139.2,261.6,-1,-1,-1,-1
217,4,754.8,100.7,61.2,169.8,-1,-1,-1,-1
217,103,774.0,209.4,75.6,190.5,-1,-1,-1,-1
217,22,222.6,280.6,73.5,116.0,-1,-1,-1,-1
217,112,1116.0,176.7,100.8,227.7,-1,-1,-1,-1
217,77,72.0,294.1,90.9,136.2,-1,-1,-1,-1
217,66,689.4,154.2,67.2,169.5,-1,-1,-1,-1
217,176,1095.0,35.7,52.8,102.3,-1,-1,-1,-1
217,88,525.6,297.0,87.0,159.6,-1,-1,-1,-1
217,157,1494.0,391.8,120.0,265.8,-1,-1,-1,-1
217,104,783.45,108.575,45.3,139.95,-1,-1,-1,-1
217,116,1263.6,159.4,69.6,124.5,-1,-1,-1,-1
217,83,843.5684210526316,130.8421052631579,52.73684210526316,117.55263157894737,-1,-1,-1,-1
217,47,442.83529411764704,67.0529411764706,54.67058823529412,134.11764705882354,-1,-1,-1,-1
217,9,855.0,200.7,69.6,167.4,-1,-1,-1,-1
217,40,1743.6,290.4,132.0,241.8,-1,-1,-1,-1
217,128,310.8,161.425,64.275,108.0375,-1,-1,-1,-1
217,140,409.5,101.6,55.2,140.2,-1,-1,-1,-1
217,177,287.7,61.6,58.8,127.1,-1,-1,-1,-1
217,32,562.7,23.433333333333334,47.7,113.8,-1,-1,-1,-1
217,170,933.0,322.2,78.0,144.0,-1,-1,-1,-1
217,125,483.9,119.9,60.6,147.6,-1,-1,-1,-1
217,48,336.9,47.0,64.2,129.4,-1,-1,-1,-1
217,102,564.0,471.3,109.2,246.9,-1,-1,-1,-1
217,178,578.1,98.5,54.3,154.4,-1,-1,-1,-1
217,106,450.6,502.8,127.8,253.2,-1,-1,-1,-1
217,180,3.9,352.2,89.8,119.4,-1,-1,-1,-1
217,36,602.7,43.9,43.5,121.4,-1,-1,-1,-1
217,141,317.7,20.0,45.6,108.1,-1,-1,-1,-1
217,19,862.8,297.3,117.6,220.8,-1,-1,-1,-1
217,42,406.8,217.2,69.6,108.0,-1,-1,-1,-1
217,145,451.8,111.3,49.2,122.1,-1,-1,-1,-1
217,6,1428.0,222.2,96.0,134.2,-1,-1,-1,-1
217,89,1167.6,45.8,48.0,122.6,-1,-1,-1,-1
217,56,783.0,360.3,99.6,165.6,-1,-1,-1,-1
217,135,363.0,99.5,49.8,127.6,-1,-1,-1,-1
217,151,1030.8,171.6,58.8,121.2,-1,-1,-1,-1
218,47,440.7,66.9,54.6,134.3,-1,-1,-1,-1
218,81,898.8,124.7,58.8,112.8,-1,-1,-1,-1
218,30,1820.4,272.4,93.6,237.6,-1,-1,-1,-1
218,15,434.7,311.1,82.2,135.0,-1,-1,-1,-1
218,57,386.7,60.7,58.2,127.7,-1,-1,-1,-1
218,7,714.0,124.3,54.0,149.6,-1,-1,-1,-1
218,41,286.6,192.3,71.0,114.6,-1,-1,-1,-1
218,178,573.0,97.6,56.4,158.3,-1,-1,-1,-1
218,43,186.9,166.5,75.3,111.3,-1,-1,-1,-1
218,21,381.6,299.1,87.6,145.2,-1,-1,-1,-1
218,100,1342.0,101.96666666666667,60.0,115.43333333333334,-1,-1,-1,-1
218,145,454.2,111.5,51.0,129.6,-1,-1,-1,-1
218,28,1365.6,116.4,72.0,123.6,-1,-1,-1,-1
218,125,484.2,121.1,61.8,149.8,-1,-1,-1,-1
218,180,5.7,353.7,96.0,121.8,-1,-1,-1,-1
218,173,1646.4,383.4,103.2,267.0,-1,-1,-1,-1
218,62,984.0,151.2,70.8,169.8,-1,-1,-1,-1
218,29,673.8,81.2,50.4,139.9,-1,-1,-1,-1
218,89,1167.6,47.2,48.0,120.5,-1,-1,-1,-1
218,56,786.0,362.4,103.2,166.8,-1,-1,-1,-1
218,80,1227.0,48.1,47.4,94.4,-1,-1,-1,-1
218,18,1092.1999999999998,163.9,68.0,120.33333333333333,-1,-1,-1,-1
218,9,852.45,200.52499999999998,70.19999999999999,165.55,-1,-1,-1,-1
218,183,1800.0,332.4,100.8,224.4,-1,-1,-1,-1
218,36,600.9,44.4,42.3,121.2,-1,-1,-1,-1
218,106,447.3,499.2,128.4,268.8,-1,-1,-1,-1
218,68,355.8,170.7,72.6,104.1,-1,-1,-1,-1
218,102,562.5,470.7,111.9,248.1,-1,-1,-1,-1
218,177,285.9,61.3,58.8,127.1,-1,-1,-1,-1
218,64,1359.6,235.4,74.4,120.8,-1,-1,-1,-1
218,169,253.2,172.5,62.1,108.3,-1,-1,-1,-1
218,50,974.4,84.4,52.8,103.7,-1,-1,-1,-1
218,6,1428.0,221.4,96.0,132.9,-1,-1,-1,-1
218,19,868.8,298.2,117.6,220.8,-1,-1,-1,-1
218,130,1875.6,43.5,45.6,147.0,-1,-1,-1,-1
218,107,1100.4,120.8,51.6,106.3,-1,-1,-1,-1
218,144,417.6,41.5,49.2,130.2,-1,-1,-1,-1
218,88,527.1,298.8,83.4,158.4,-1,-1,-1,-1
218,74,840.0,222.6,74.4,194.4,-1,-1,-1,-1
218,104,785.3,109.48333333333333,45.0,139.8,-1,-1,-1,-1
218,16,622.2,240.0,86.4,117.6,-1,-1,-1,-1
