14,27.0,568.5,70.3,53.7,133.1,-1,-1,-1,-1
14,26.0,59.7,308.4,107.4,142.8,-1,-1,-1,-1
14,25.0,204.5,66.6,66.3,140.7,-1,-1,-1,-1
14,24.0,730.8,64.7,64.8,146.7,-1,-1,-1,-1
14,23.0,873.0,189.6,57.6,168.0,-1,-1,-1,-1
14,22.0,212.4,269.7,75.0,122.4,-1,-1,-1,-1
14,21.0,375.0,288.6,83.4,147.0,-1,-1,-1,-1
14,20.0,515.4,60.0,58.8,132.6,-1,-1,-1,-1
14,19.0,513.6,126.9,69.0,153.0,-1,-1,-1,-1
14,18.0,1084.8,155.4,73.2,122.4,-1,-1,-1,-1
14,16.0,616.8,231.5,78.0,115.9,-1,-1,-1,-1
14,15.0,429.6,297.6,81.6,143.4,-1,-1,-1,-1
14,14.0,1185.0,145.2,79.8,125.7,-1,-1,-1,-1
14,13.0,724.8,216.2,73.2,184.1,-1,-1,-1,-1
14,12.0,261.3,352.8,105.0,157.8,-1,-1,-1,-1
14,11.0,171.6,385.2,118.2,157.8,-1,-1,-1,-1
14,10.0,1287.6,244.5,91.2,232.2,-1,-1,-1,-1
14,9.0,1200.0,296.7,100.8,212.4,-1,-1,-1,-1
14,8.0,1846.8,68.0,69.6,149.3,-1,-1,-1,-1
14,7.0,902.4,245.4,86.4,219.0,-1,-1,-1,-1
14,6.0,1418.4,211.7,96.0,132.2,-1,-1,-1,-1
14,5.0,789.6,180.3,88.8,189.3,-1,-1,-1,-1
14,4.0,978.0,209.9,70.8,228.8,-1,-1,-1,-1
14,3.0,1633.2,300.9,86.4,142.8,-1,-1,-1,-1
14,2.0,547.2,279.3,103.2,234.6,-1,-1,-1,-1
14,1.0,739.8,240.6,80.4,242.4,-1,-1,-1,-1
15,102.0,1768.8,487.8,153.6,261.6,-1,-1,-1,-1
15,100.0,1335.6,100.1,55.2,110.7,-1,-1,-1,-1
15,96.0,1044.0,132.9,57.6,95.7,-1,-1,-1,-1
15,95.0,25.4,373.8,149.8,261.6,-1,-1,-1,-1
15,93.0,-2.7,181.8,74.8,108.9,-1,-1,-1,-1
15,91.0,1354.8,53.6,50.4,101.2,-1,-1,-1,-1
15,88.0,516.6,292.5,82.2,154.2,-1,-1,-1,-1
15,87.0,967.8,132.4,72.0,110.7,-1,-1,-1,-1
15,85.0,364.8,-1.3,48.6,112.8,-1,-1,-1,-1
15,84.0,1196.4,100.8,54.0,88.2,-1,-1,-1,-1
15,83.0,847.2,97.8,52.8,107.4,-1,-1,-1,-1
15,81.0,888.6,113.9,57.6,115.6,-1,-1,-1,-1
15,78.0,236.1,155.2,66.9,127.2,-1,-1,-1,-1
15,77.0,73.7,284.1,96.2,114.6,-1,-1,-1,-1
15,75.0,1824.0,29.5,81.6,152.1,-1,-1,-1,-1
15,74.0,444.9,105.3,60.6,128.4,-1,-1,-1,-1
15,73.0,1390.8,63.3,52.8,113.3,-1,-1,-1,-1
15,70.0,308.4,19.7,48.0,99.3,-1,-1,-1,-1
15,69.0,1263.6,198.6,84.0,194.4,-1,-1,-1,-1
15,68.0,336.9,157.1,79.2,121.5,-1,-1,-1,-1
15,67.0,572.7,44.5,47.7,127.7,-1,-1,-1,-1
15,66.0,371.7,85.7,67.8,128.3,-1,-1,-1,-1
15,64.0,1292.4,127.5,62.4,144.0,-1,-1,-1,-1
15,63.0,1378.8,-3.3,43.2,122.9,-1,-1,-1,-1
15,61.0,613.2,80.1,58.8,139.1,-1,-1,-1,-1
15,60.0,753.6,141.6,49.2,118.8,-1,-1,-1,-1
15,59.0,544.5,11.7,46.2,122.1,-1,-1,-1,-1
15,58.0,262.8,53.4,63.9,147.2,-1,-1,-1,-1
15,57.0,693.6,97.4,55.2,129.3,-1,-1,-1,-1
15,56.0,465.0,161.7,61.8,114.3,-1,-1,-1,-1
15,54.0,641.4,37.8,43.2,115.5,-1,-1,-1,-1
15,53.0,448.2,64.4,57.6,132.7,-1,-1,-1,-1
15,52.0,577.2,100.6,67.8,155.9,-1,-1,-1,-1
15,51.0,374.7,107.4,60.6,120.0,-1,-1,-1,-1
15,50.0,892.2,76.1,54.0,117.8,-1,-1,-1,-1
15,49.0,968.4,180.6,64.8,159.3,-1,-1,-1,-1
15,48.0,614.4,106.1,72.0,169.8,-1,-1,-1,-1
15,47.0,706.2,130.8,63.6,140.4,-1,-1,-1,-1
15,45.0,1388.4,129.9,64.8,133.5,-1,-1,-1,-1
15,44.0,633.6,53.6,49.2,133.9,-1,-1,-1,-1
15,43.0,189.9,152.2,61.2,111.6,-1,-1,-1,-1
15,42.0,399.9,208.2,76.8,103.5,-1,-1,-1,-1
15,41.0,279.5,181.2,73.0,117.3,-1,-1,-1,-1
15,40.0,664.2,153.8,62.4,147.3,-1,-1,-1,-1
15,38.0,775.2,116.9,60.0,152.4,-1,-1,-1,-1
15,37.0,1467.6,134.4,62.4,151.8,-1,-1,-1,-1
15,36.0,855.6,136.0,50.4,158.3,-1,-1,-1,-1
15,35.0,883.8,-2.4,40.8,103.6,-1,-1,-1,-1
15,34.0,1140.0,96.5,50.4,104.5,-1,-1,-1,-1
15,33.0,455.1,182.1,83.4,128.1,-1,-1,-1,-1
15,32.0,811.8,127.7,57.6,158.8,-1,-1,-1,-1
15,31.0,264.9,243.0,78.9,126.9,-1,-1,-1,-1
15,30.0,701.4,174.8,64.8,147.8,-1,-1,-1,-1
15,29.0,1000.2,156.0,75.6,168.3,-1,-1,-1,-1
15,28.0,1666.8,229.8,91.2,189.0,-1,-1,-1,-1
15,27.0,569.7,70.1,50.7,129.7,-1,-1,-1,-1
15,26.0,58.0,309.0,108.8,140.4,-1,-1,-1,-1
15,25.0,206.0,65.8,67.8,139.8,-1,-1,-1,-1
15,24.0,730.2,63.1,61.2,149.3,-1,-1,-1,-1
15,23.0,873.0,188.4,56.4,167.7,-1,-1,-1,-1
15,22.0,213.0,269.2,74.7,124.1,-1,-1,-1,-1
15,21.0,375.9,288.9,82.2,146.4,-1,-1,-1,-1
15,20.0,512.7,56.3,58.8,138.1,-1,-1,-1,-1
15,19.0,514.8,126.8,67.8,153.7,-1,-1,-1,-1
15,18.0,1084.8,155.4,73.2,122.7,-1,-1,-1,-1
15,16.0,616.2,231.3,79.2,116.7,-1,-1,-1,-1
15,15.0,430.2,297.3,81.0,144.0,-1,-1,-1,-1
15,14.0,1185.6,146.4,78.0,123.6,-1,-1,-1,-1
15,13.0,726.0,217.7,70.8,181.9,-1,-1,-1,-1
15,12.0,262.1,352.5,103.9,157.8,-1,-1,-1,-1
15,11.0,171.2,384.9,119.1,156.6,-1,-1,-1,-1
15,10.0,1288.8,243.3,88.8,232.8,-1,-1,-1,-1
15,9.0,1203.0,297.1,103.8,212.3,-1,-1,-1,-1
15,8.0,1845.6,66.7,69.6,150.2,-1,-1,-1,-1
15,7.0,901.8,244.5,86.4,218.4,-1,-1,-1,-1
15,6.0,1418.4,213.2,96.0,131.8,-1,-1,-1,-1
15,5.0,795.6,178.2,80.4,190.5,-1,-1,-1,-1
15,4.0,976.8,207.6,92.4,228.0,-1,-1,-1,-1
15,3.0,1628.4,301.2,88.8,140.4,-1,-1,-1,-1
15,2.0,544.2,279.0,105.6,234.6,-1,-1,-1,-1
15,1.0,742.2,240.8,81.6,242.9,-1,-1,-1,-1
16,102.0,1758.0,486.0,163.2,265.2,-1,-1,-1,-1
16,100.0,1334.4,99.8,55.2,101.7,-1,-1,-1,-1
16,97.0,1090.2,32.2,64.8,102.0,-1,-1,-1,-1
16,96.0,1043.4,133.1,58.8,92.1,-1,-1,-1,-1
16,95.0,28.8,375.9,147.9,259.5,-1,-1,-1,-1
16,93.0,-2.8,181.8,73.6,111.9,-1,-1,-1,-1
16,91.0,1356.0,53.9,48.0,100.8,-1,-1,-1,-1
16,89.0,1155.0,41.4,49.2,105.0,-1,-1,-1,-1
16,88.0,519.0,293.7,83.4,150.6,-1,-1,-1,-1
16,87.0,966.6,132.2,73.2,115.5,-1,-1,-1,-1
16,85.0,362.7,-0.7,48.6,109.4,-1,-1,-1,-1
16,84.0,1196.4,100.8,52.8,87.9,-1,-1,-1,-1
16,83.0,847.8,98.4,51.6,107.3,-1,-1,-1,-1
16,81.0,886.8,113.9,60.0,115.5,-1,-1,-1,-1
16,78.0,238.1,156.8,66.9,125.1,-1,-1,-1,-1
16,77.0,75.0,284.7,95.1,108.6,-1,-1,-1,-1
16,75.0,1819.2,30.6,81.6,150.8,-1,-1,-1,-1
16,74.0,448.2,106.6,60.6,126.5,-1,-1,-1,-1
16,73.0,1392.0,63.7,50.4,113.3,-1,-1,-1,-1
16,70.0,308.1,20.4,45.6,97.5,-1,-1,-1,-1
16,69.0,1266.0,181.5,69.6,148.2,-1,-1,-1,-1
16,68.0,342.3,157.8,75.6,115.5,-1,-1,-1,-1
16,67.0,570.9,44.1,48.3,129.7,-1,-1,-1,-1
16,66.0,375.0,84.3,66.0,125.6,-1,-1,-1,-1
16,64.0,1291.2,126.0,62.4,146.7,-1,-1,-1,-1
16,63.0,1381.2,-2.9,43.2,118.8,-1,-1,-1,-1
16,61.0,612.3,81.5,56.1,135.2,-1,-1,-1,-1
16,60.0,752.4,141.1,49.2,121.4,-1,-1,-1,-1
16,59.0,543.3,13.0,46.2,118.1,-1,-1,-1,-1
16,58.0,265.4,55.5,60.5,146.7,-1,-1,-1,-1
16,57.0,691.8,97.1,55.2,128.4,-1,-1,-1,-1
16,56.0,466.8,163.2,60.0,111.0,-1,-1,-1,-1
16,54.0,637.8,37.4,45.6,122.5,-1,-1,-1,-1
16,53.0,447.3,66.0,58.8,136.2,-1,-1,-1,-1
16,52.0,576.9,100.9,71.1,156.8,-1,-1,-1,-1
16,51.0,378.0,108.2,57.6,118.8,-1,-1,-1,-1
16,50.0,892.2,75.8,52.8,118.2,-1,-1,-1,-1
16,49.0,967.2,180.3,62.4,158.4,-1,-1,-1,-1
16,48.0,613.8,106.1,73.2,167.1,-1,-1,-1,-1
16,47.0,704.4,129.9,63.6,141.6,-1,-1,-1,-1
16,45.0,1390.8,130.8,64.8,132.3,-1,-1,-1,-1
16,44.0,632.4,53.7,48.0,132.3,-1,-1,-1,-1
16,43.0,190.1,152.4,62.4,111.9,-1,-1,-1,-1
16,42.0,400.2,208.2,75.6,103.5,-1,-1,-1,-1
16,41.0,280.2,181.5,73.8,117.9,-1,-1,-1,-1
16,40.0,666.6,154.1,62.4,148.2,-1,-1,-1,-1
16,38.0,772.8,116.3,61.2,150.1,-1,-1,-1,-1
16,37.0,1468.8,134.9,62.4,151.3,-1,-1,-1,-1
16,36.0,852.6,137.2,51.6,156.2,-1,-1,-1,-1
16,35.0,883.8,-2.1,40.8,104.3,-1,-1,-1,-1
16,34.0,1140.0,97.1,50.4,104.2,-1,-1,-1,-1
16,33.0,456.9,182.4,81.0,124.8,-1,-1,-1,-1
16,32.0,808.8,128.6,57.6,154.0,-1,-1,-1,-1
16,31.0,264.6,242.4,79.2,128.1,-1,-1,-1,-1
16,30.0,703.2,177.0,66.0,153.9,-1,-1,-1,-1
16,29.0,999.6,154.8,74.4,168.6,-1,-1,-1,-1
16,28.0,1657.2,230.1,98.4,189.6,-1,-1,-1,-1
16,27.0,567.6,69.2,51.6,137.6,-1,-1,-1,-1
16,26.0,56.7,308.7,109.7,138.0,-1,-1,-1,-1
16,25.0,208.1,66.4,68.1,143.0,-1,-1,-1,-1
16,24.0,730.8,62.1,60.0,146.4,-1,-1,-1,-1
16,23.0,872.4,188.1,56.4,166.5,-1,-1,-1,-1
16,22.0,213.8,269.2,74.1,123.8,-1,-1,-1,-1
16,21.0,374.7,288.6,84.6,147.6,-1,-1,-1,-1
16,20.0,512.4,58.2,58.8,134.1,-1,-1,-1,-1
16,19.0,516.0,127.2,68.4,153.3,-1,-1,-1,-1
16,18.0,1085.4,155.9,72.0,121.5,-1,-1,-1,-1
16,16.0,616.2,231.6,79.2,115.8,-1,-1,-1,-1
16,15.0,430.5,297.6,81.0,143.4,-1,-1,-1,-1
16,14.0,1185.0,146.7,78.6,123.0,-1,-1,-1,-1
16,13.0,726.0,219.6,74.4,188.4,-1,-1,-1,-1
16,12.0,261.6,352.8,104.4,158.4,-1,-1,-1,-1
16,11.0,171.2,384.3,117.9,157.8,-1,-1,-1,-1
16,10.0,1288.8,242.0,88.8,234.5,-1,-1,-1,-1
16,9.0,1201.8,296.4,100.2,212.4,-1,-1,-1,-1
16,8.0,1849.2,65.8,67.2,151.1,-1,-1,-1,-1
16,7.0,902.4,243.8,85.2,219.5,-1,-1,-1,-1
16,6.0,1418.4,214.5,96.0,130.2,-1,-1,-1,-1
16,5.0,801.0,178.7,74.4,190.3,-1,-1,-1,-1
16,4.0,976.2,208.8,80.4,226.2,-1,-1,-1,-1
16,3.0,1627.2,300.3,79.2,139.8,-1,-1,-1,-1
16,2.0,549.0,279.6,100.8,234.0,-1,-1,-1,-1
16,1.0,745.2,240.8,81.6,242.9,-1,-1,-1,-1
17,106.0,1806.0,506.4,117.6,352.8,-1,-1,-1,-1
17,105.0,87.5,626.4,159.7,345.6,-1,-1,-1,-1
17,103.0,673.2,123.6,55.2,133.2,-1,-1,-1,-1
17,102.0,1749.6,485.1,170.4,263.7,-1,-1,-1,-1
17,100.0,1334.4,99.5,55.2,101.2,-1,-1,-1,-1
17,97.0,1090.2,31.1,63.6,103.2,-1,-1,-1,-1
17,96.0,1042.2,133.1,60.0,93.0,-1,-1,-1,-1
17,95.0,32.2,375.6,144.6,261.0,-1,-1,-1,-1
17,93.0,-2.5,181.8,75.5,109.8,-1,-1,-1,-1
17,91.0,1356.0,53.6,48.0,102.4,-1,-1,-1,-1
17,89.0,1155.0,41.3,49.2,107.9,-1,-1,-1,-1
17,88.0,516.0,294.0,80.4,145.8,-1,-1,-1,-1
17,87.0,964.2,131.7,76.8,122.4,-1,-1,-1,-1
17,85.0,359.1,-1.1,49.8,111.8,-1,-1,-1,-1
17,83.0,847.8,98.0,52.8,110.4,-1,-1,-1,-1
17,81.0,886.2,114.1,61.2,115.7,-1,-1,-1,-1
17,77.0,75.1,284.9,95.0,109.4,-1,-1,-1,-1
17,75.0,1808.4,30.1,88.8,150.5,-1,-1,-1,-1
17,74.0,449.7,106.3,62.4,125.3,-1,-1,-1,-1
17,73.0,1394.4,63.4,48.0,114.5,-1,-1,-1,-1
17,70.0,306.6,18.9,46.2,98.3,-1,-1,-1,-1
17,69.0,1255.2,200.7,64.8,191.4,-1,-1,-1,-1
17,68.0,339.3,155.7,78.6,119.4,-1,-1,-1,-1
17,67.0,570.6,43.0,48.6,128.0,-1,-1,-1,-1
17,66.0,381.6,75.5,60.0,137.8,-1,-1,-1,-1
17,64.0,1290.0,127.1,64.8,143.8,-1,-1,-1,-1
17,63.0,1382.4,-2.9,43.2,121.6,-1,-1,-1,-1
17,61.0,613.2,79.5,55.2,134.1,-1,-1,-1,-1
17,60.0,751.8,140.6,49.2,123.0,-1,-1,-1,-1
17,59.0,542.1,12.4,46.2,119.4,-1,-1,-1,-1
17,58.0,264.0,55.5,60.0,142.2,-1,-1,-1,-1
17,57.0,690.6,96.3,57.6,132.6,-1,-1,-1,-1
17,56.0,465.6,163.7,62.4,111.0,-1,-1,-1,-1
17,53.0,446.4,64.8,56.4,135.6,-1,-1,-1,-1
17,52.0,575.7,100.3,70.5,155.3,-1,-1,-1,-1
17,51.0,381.6,107.9,52.8,120.6,-1,-1,-1,-1
17,50.0,892.2,75.4,52.8,115.7,-1,-1,-1,-1
17,49.0,965.4,179.7,68.4,155.1,-1,-1,-1,-1
17,48.0,613.5,105.8,74.1,166.5,-1,-1,-1,-1
17,47.0,703.8,130.4,62.4,141.9,-1,-1,-1,-1
17,46.0,1269.6,252.9,88.8,139.8,-1,-1,-1,-1
17,45.0,1392.0,133.9,67.2,130.8,-1,-1,-1,-1
17,44.0,631.2,53.4,49.2,127.7,-1,-1,-1,-1
17,43.0,189.0,153.8,61.8,111.6,-1,-1,-1,-1
17,42.0,399.6,208.5,77.4,103.5,-1,-1,-1,-1
17,41.0,278.2,180.3,73.6,118.8,-1,-1,-1,-1
17,40.0,669.0,153.6,64.8,155.7,-1,-1,-1,-1
17,39.0,1737.6,401.1,117.6,114.0,-1,-1,-1,-1
17,38.0,774.6,116.4,58.8,147.6,-1,-1,-1,-1
17,37.0,1472.4,135.1,62.4,149.3,-1,-1,-1,-1
17,36.0,850.2,136.7,52.8,157.0,-1,-1,-1,-1
17,35.0,883.2,-2.1,40.8,104.0,-1,-1,-1,-1
17,34.0,1140.0,97.2,50.4,104.4,-1,-1,-1,-1
17,33.0,456.6,182.7,81.6,125.7,-1,-1,-1,-1
17,32.0,807.0,127.7,56.4,152.1,-1,-1,-1,-1
17,31.0,265.2,242.7,78.6,128.4,-1,-1,-1,-1
17,30.0,703.8,178.9,66.0,151.7,-1,-1,-1,-1
17,29.0,991.2,153.1,79.2,167.6,-1,-1,-1,-1
17,28.0,1653.6,230.1,98.4,189.6,-1,-1,-1,-1
17,27.0,566.4,68.7,51.0,132.5,-1,-1,-1,-1
17,26.0,56.7,309.3,109.8,140.4,-1,-1,-1,-1
17,25.0,210.8,68.5,67.5,138.5,-1,-1,-1,-1
17,24.0,729.6,56.8,58.8,153.8,-1,-1,-1,-1
17,23.0,871.8,188.1,56.4,165.0,-1,-1,-1,-1
17,22.0,214.2,269.2,73.5,123.2,-1,-1,-1,-1
17,21.0,375.0,288.5,84.6,147.8,-1,-1,-1,-1
17,20.0,511.8,55.4,58.2,137.2,-1,-1,-1,-1
17,19.0,517.2,127.4,66.6,140.7,-1,-1,-1,-1
17,18.0,1084.8,155.7,73.2,121.5,-1,-1,-1,-1
17,16.0,614.1,231.6,82.5,120.6,-1,-1,-1,-1
17,15.0,429.9,298.2,81.6,143.4,-1,-1,-1,-1
17,14.0,1185.6,145.9,79.2,123.3,-1,-1,-1,-1
17,13.0,726.0,220.7,75.6,188.6,-1,-1,-1,-1
17,12.0,261.3,352.8,105.6,159.6,-1,-1,-1,-1
17,11.0,171.0,384.3,118.2,159.0,-1,-1,-1,-1
17,10.0,1291.2,242.0,86.4,234.5,-1,-1,-1,-1
17,9.0,1199.4,297.6,99.0,211.2,-1,-1,-1,-1
17,8.0,1848.0,64.3,69.6,151.8,-1,-1,-1,-1
17,7.0,899.4,243.0,87.6,219.6,-1,-1,-1,-1
17,6.0,1418.4,214.7,96.0,130.3,-1,-1,-1,-1
17,5.0,799.8,178.2,74.4,190.2,-1,-1,-1,-1
17,4.0,975.0,208.1,94.8,223.9,-1,-1,-1,-1
17,3.0,1628.4,297.8,69.6,142.4,-1,-1,-1,-1
17,2.0,546.3,278.7,103.5,235.8,-1,-1,-1,-1
17,1.0,745.8,240.9,84.0,243.0,-1,-1,-1,-1
18,107.0,1366.8,109.5,62.4,120.9,-1,-1,-1,-1
18,106.0,1801.2,501.0,120.0,360.0,-1,-1,-1,-1
18,105.0,86.6,624.0,158.5,339.6,-1,-1,-1,-1
18,103.0,672.0,123.2,55.2,133.2,-1,-1,-1,-1
18,102.0,1743.6,483.0,170.4,266.4,-1,-1,-1,-1
18,100.0,1336.8,100.4,52.8,107.4,-1,-1,-1,-1
18,97.0,1089.6,31.5,63.6,102.3,-1,-1,-1,-1
18,96.0,1042.8,133.2,60.0,92.4,-1,-1,-1,-1
18,95.0,35.9,373.2,141.6,262.2,-1,-1,-1,-1
18,93.0,-1.7,182.1,77.0,109.8,-1,-1,-1,-1
18,91.0,1354.8,53.6,50.4,103.0,-1,-1,-1,-1
18,89.0,1154.4,41.7,50.4,105.6,-1,-1,-1,-1
18,88.0,516.0,294.1,81.0,148.4,-1,-1,-1,-1
18,87.0,964.2,131.9,76.8,114.3,-1,-1,-1,-1
18,85.0,356.4,-4.1,51.0,118.8,-1,-1,-1,-1
18,83.0,847.8,97.5,52.8,108.9,-1,-1,-1,-1
18,81.0,886.8,113.7,60.0,115.5,-1,-1,-1,-1
18,77.0,75.3,284.2,94.9,115.1,-1,-1,-1,-1
18,75.0,1804.8,29.9,88.8,150.5,-1,-1,-1,-1
18,74.0,453.0,107.4,57.6,131.4,-1,-1,-1,-1
18,73.0,1393.2,63.1,50.4,120.6,-1,-1,-1,-1
18,70.0,307.5,18.2,43.8,98.1,-1,-1,-1,-1
18,69.0,1257.6,199.8,64.8,189.3,-1,-1,-1,-1
18,68.0,329.1,153.9,87.6,125.4,-1,-1,-1,-1
18,67.0,570.6,44.2,48.0,128.4,-1,-1,-1,-1
18,66.0,377.1,79.4,66.6,145.6,-1,-1,-1,-1
18,64.0,1290.0,125.6,64.8,155.5,-1,-1,-1,-1
18,63.0,1384.8,-2.1,45.6,118.5,-1,-1,-1,-1
18,61.0,613.8,80.0,55.2,134.7,-1,-1,-1,-1
18,60.0,747.6,141.6,50.4,123.6,-1,-1,-1,-1
18,59.0,541.2,12.3,48.0,121.5,-1,-1,-1,-1
18,58.0,263.2,55.5,59.9,146.7,-1,-1,-1,-1
18,57.0,688.8,95.8,56.4,132.8,-1,-1,-1,-1
18,56.0,466.8,164.7,63.6,113.4,-1,-1,-1,-1
18,53.0,444.9,64.3,56.4,143.3,-1,-1,-1,-1
18,52.0,574.8,101.2,72.6,156.5,-1,-1,-1,-1
18,51.0,380.1,108.5,57.0,129.4,-1,-1,-1,-1
18,50.0,892.8,76.2,52.8,114.3,-1,-1,-1,-1
18,49.0,964.2,179.4,67.2,154.2,-1,-1,-1,-1
18,48.0,613.8,105.3,72.0,165.6,-1,-1,-1,-1
18,47.0,702.6,129.1,64.8,143.9,-1,-1,-1,-1
18,46.0,1272.0,252.5,86.4,137.9,-1,-1,-1,-1
18,45.0,1384.8,157.7,76.8,184.9,-1,-1,-1,-1
18,44.0,630.0,53.0,48.0,129.0,-1,-1,-1,-1
18,43.0,190.2,153.0,62.7,114.3,-1,-1,-1,-1
18,42.0,400.2,208.8,76.8,103.8,-1,-1,-1,-1
18,41.0,275.7,180.6,69.6,118.5,-1,-1,-1,-1
18,40.0,670.2,156.6,64.8,153.9,-1,-1,-1,-1
18,38.0,772.2,116.1,58.8,145.8,-1,-1,-1,-1
18,37.0,1473.6,135.4,67.2,147.9,-1,-1,-1,-1
18,36.0,849.0,135.7,52.8,158.3,-1,-1,-1,-1
18,35.0,883.2,-2.2,40.8,107.4,-1,-1,-1,-1
18,34.0,1139.4,96.8,50.4,105.5,-1,-1,-1,-1
18,33.0,455.7,184.1,82.2,125.6,-1,-1,-1,-1
18,32.0,806.4,128.0,55.2,150.7,-1,-1,-1,-1
18,31.0,264.6,242.4,79.8,129.0,-1,-1,-1,-1
18,30.0,706.2,180.6,63.6,156.9,-1,-1,-1,-1
18,29.0,990.0,152.9,70.8,156.4,-1,-1,-1,-1
18,28.0,1645.2,229.2,103.2,189.6,-1,-1,-1,-1
18,27.0,566.7,67.8,50.1,137.2,-1,-1,-1,-1
18,26.0,58.1,309.0,108.7,138.0,-1,-1,-1,-1
18,25.0,213.6,69.3,66.6,142.8,-1,-1,-1,-1
18,24.0,729.0,55.4,58.8,153.1,-1,-1,-1,-1
18,23.0,872.4,187.4,55.2,162.5,-1,-1,-1,-1
18,22.0,214.5,270.3,73.8,121.8,-1,-1,-1,-1
18,21.0,375.6,288.6,84.0,147.6,-1,-1,-1,-1
18,20.0,511.2,55.8,60.0,138.0,-1,-1,-1,-1
18,19.0,519.0,127.8,67.2,153.0,-1,-1,-1,-1
18,18.0,1084.2,155.7,74.4,120.3,-1,-1,-1,-1
18,16.0,616.2,231.3,80.4,120.0,-1,-1,-1,-1
18,15.0,430.5,298.5,81.0,142.2,-1,-1,-1,-1
18,14.0,1185.6,146.4,78.0,122.7,-1,-1,-1,-1
18,13.0,727.8,224.1,75.6,186.6,-1,-1,-1,-1
18,12.0,261.9,352.5,105.0,160.2,-1,-1,-1,-1
18,11.0,171.8,384.9,119.1,156.6,-1,-1,-1,-1
18,10.0,1290.0,241.8,88.8,234.0,-1,-1,-1,-1
18,9.0,1198.2,297.0,100.2,211.2,-1,-1,-1,-1
18,8.0,1845.6,64.5,72.0,151.4,-1,-1,-1,-1
18,7.0,896.4,241.2,90.0,221.4,-1,-1,-1,-1
18,6.0,1419.6,213.9,96.0,131.7,-1,-1,-1,-1
18,5.0,798.0,178.5,74.4,189.3,-1,-1,-1,-1
18,4.0,973.8,208.1,96.0,222.2,-1,-1,-1,-1
18,3.0,1627.2,297.6,64.8,142.8,-1,-1,-1,-1
18,2.0,545.7,278.7,104.1,235.8,-1,-1,-1,-1
18,1.0,747.6,243.0,86.4,240.0,-1,-1,-1,-1
19,107.0,1368.0,109.2,60.0,122.1,-1,-1,-1,-1
19,106.0,1794.0,497.4,127.2,372.0,-1,-1,-1,-1
19,105.0,79.7,618.0,159.7,348.0,-1,-1,-1,-1
19,103.0,668.4,122.6,58.8,135.9,-1,-1,-1,-1
19,102.0,1743.6,484.2,170.4,264.0,-1,-1,-1,-1
19,100.0,1336.8,99.8,52.8,110.4,-1,-1,-1,-1
19,97.0,1089.6,31.2,64.8,102.4,-1,-1,-1,-1
19,96.0,1042.8,133.4,58.8,90.3,-1,-1,-1,-1
19,95.0,40.6,373.8,136.7,265.2,-1,-1,-1,-1
19,93.0,-1.7,182.1,77.5,108.6,-1,-1,-1,-1
19,91.0,1356.0,53.8,50.4,104.3,-1,-1,-1,-1
19,89.0,1156.8,41.3,48.0,112.6,-1,-1,-1,-1
19,88.0,515.1,294.3,81.0,151.2,-1,-1,-1,-1
19,87.0,970.8,131.5,72.0,116.3,-1,-1,-1,-1
19,83.0,846.6,99.9,54.0,105.6,-1,-1,-1,-1
19,81.0,884.4,113.4,62.4,117.6,-1,-1,-1,-1
19,77.0,76.4,286.2,93.6,101.4,-1,-1,-1,-1
19,75.0,1801.2,29.9,91.2,149.5,-1,-1,-1,-1
19,74.0,453.0,108.3,61.2,123.9,-1,-1,-1,-1
19,73.0,1393.2,63.6,50.4,119.3,-1,-1,-1,-1
19,71.0,344.1,76.7,64.2,133.9,-1,-1,-1,-1
19,70.0,304.2,20.2,43.8,94.7,-1,-1,-1,-1
19,69.0,1254.0,204.3,62.4,187.2,-1,-1,-1,-1
19,68.0,332.1,156.0,84.6,123.9,-1,-1,-1,-1
19,66.0,384.3,83.0,63.0,137.5,-1,-1,-1,-1
19,64.0,1291.2,125.7,62.4,147.0,-1,-1,-1,-1
19,63.0,1387.2,-1.6,45.6,120.7,-1,-1,-1,-1
19,61.0,612.6,79.1,52.8,131.1,-1,-1,-1,-1
19,60.0,744.6,142.0,51.6,122.6,-1,-1,-1,-1
19,59.0,538.5,12.2,47.4,122.8,-1,-1,-1,-1
19,58.0,260.9,54.6,61.6,147.8,-1,-1,-1,-1
19,57.0,688.2,94.8,56.4,129.0,-1,-1,-1,-1
19,56.0,467.7,164.6,64.8,113.7,-1,-1,-1,-1
19,53.0,442.2,64.6,56.4,135.5,-1,-1,-1,-1
19,52.0,572.1,101.8,73.5,155.0,-1,-1,-1,-1
19,51.0,382.8,108.9,55.2,126.9,-1,-1,-1,-1
19,50.0,892.8,75.5,52.8,113.4,-1,-1,-1,-1
19,49.0,961.8,177.4,68.4,160.4,-1,-1,-1,-1
19,48.0,615.6,104.6,69.6,160.2,-1,-1,-1,-1
19,47.0,696.0,129.5,68.4,133.0,-1,-1,-1,-1
19,45.0,1383.6,161.7,81.6,180.6,-1,-1,-1,-1
19,44.0,628.2,52.9,46.8,123.9,-1,-1,-1,-1
19,43.0,190.2,153.6,62.7,113.4,-1,-1,-1,-1
19,42.0,399.9,207.8,77.4,104.0,-1,-1,-1,-1
19,41.0,279.9,181.5,74.4,118.2,-1,-1,-1,-1
19,40.0,670.8,162.0,69.6,147.9,-1,-1,-1,-1
19,38.0,769.2,115.2,61.2,139.2,-1,-1,-1,-1
