54,42.0,916.7,-100.7,37.8,109.5,-1,-1,-1,-1
54,40.0,1001.0,-83.1,44.6,117.5,-1,-1,-1,-1
54,39.0,1034.8,-80.7,44.6,115.2,-1,-1,-1,-1
54,37.0,1317.6,174.3,51.3,172.6,-1,-1,-1,-1
54,36.0,864.7,197.4,68.8,173.8,-1,-1,-1,-1
54,33.0,1372.3,212.6,41.2,166.1,-1,-1,-1,-1
54,32.0,1864.4,276.1,67.5,191.7,-1,-1,-1,-1
54,31.0,434.0,97.5,52.0,154.9,-1,-1,-1,-1
54,29.0,388.5,48.3,52.6,161.5,-1,-1,-1,-1
54,28.0,438.8,37.3,52.0,159.3,-1,-1,-1,-1
54,27.0,163.4,329.6,63.0,210.4,-1,-1,-1,-1
54,26.0,896.4,172.8,55.4,165.4,-1,-1,-1,-1
54,25.0,549.8,-41.0,38.5,129.5,-1,-1,-1,-1
54,24.0,206.7,102.2,41.2,170.2,-1,-1,-1,-1
54,23.0,855.2,154.5,59.4,184.4,-1,-1,-1,-1
54,22.0,1476.9,215.5,59.4,194.9,-1,-1,-1,-1
54,21.0,253.1,94.2,49.9,178.1,-1,-1,-1,-1
54,20.0,487.4,174.8,58.1,177.9,-1,-1,-1,-1
54,19.0,158.0,364.5,57.6,189.0,-1,-1,-1,-1
54,18.0,262.9,68.6,54.3,172.2,-1,-1,-1,-1
54,17.0,540.0,63.3,42.5,166.0,-1,-1,-1,-1
54,16.0,211.4,130.4,51.3,164.0,-1,-1,-1,-1
54,15.0,344.8,92.7,45.4,168.2,-1,-1,-1,-1
54,14.0,1359.5,570.4,102.6,236.9,-1,-1,-1,-1
54,13.0,489.0,38.9,51.3,166.3,-1,-1,-1,-1
54,12.0,355.1,102.3,54.7,178.8,-1,-1,-1,-1
54,11.0,1552.5,216.0,48.6,175.2,-1,-1,-1,-1
54,10.0,704.7,-4.2,51.3,163.1,-1,-1,-1,-1
54,9.0,1000.4,172.6,75.6,180.4,-1,-1,-1,-1
54,8.0,795.2,148.2,56.7,173.4,-1,-1,-1,-1
54,7.0,1489.1,68.6,51.3,147.9,-1,-1,-1,-1
54,6.0,101.4,547.8,83.2,248.7,-1,-1,-1,-1
54,5.0,487.7,181.9,86.4,192.7,-1,-1,-1,-1
54,4.0,398.6,351.3,83.7,228.2,-1,-1,-1,-1
54,3.0,1721.2,456.6,75.6,209.9,-1,-1,-1,-1
54,2.0,283.0,123.8,52.0,168.5,-1,-1,-1,-1
54,1.0,631.8,761.4,99.2,251.1,-1,-1,-1,-1
55,93.0,7.4,774.2,67.4,234.9,-1,-1,-1,-1
55,42.0,916.7,-103.8,37.8,112.8,-1,-1,-1,-1
55,40.0,1001.7,-84.9,44.5,118.9,-1,-1,-1,-1
55,39.0,1034.8,-81.6,44.6,116.6,-1,-1,-1,-1
55,37.0,1312.2,174.5,55.3,168.1,-1,-1,-1,-1
55,36.0,851.2,196.8,81.0,173.5,-1,-1,-1,-1
55,33.0,1370.9,214.5,41.2,164.9,-1,-1,-1,-1
55,32.0,1865.7,277.4,67.5,193.7,-1,-1,-1,-1
55,31.0,435.4,98.2,50.6,153.6,-1,-1,-1,-1
55,29.0,387.8,47.7,51.3,160.2,-1,-1,-1,-1
55,28.0,438.4,35.4,52.0,161.5,-1,-1,-1,-1
55,27.0,160.9,329.4,63.2,209.2,-1,-1,-1,-1
55,26.0,897.8,174.7,52.7,165.4,-1,-1,-1,-1
55,25.0,549.5,-40.6,39.2,129.2,-1,-1,-1,-1
55,24.0,206.9,102.0,41.2,170.7,-1,-1,-1,-1
55,23.0,855.2,155.9,60.8,180.2,-1,-1,-1,-1
55,22.0,1475.6,214.7,59.4,195.1,-1,-1,-1,-1
55,21.0,253.8,93.9,51.3,178.8,-1,-1,-1,-1
55,20.0,487.4,175.2,57.4,177.9,-1,-1,-1,-1
55,19.0,156.8,364.5,56.0,188.3,-1,-1,-1,-1
55,18.0,263.4,68.1,53.7,170.8,-1,-1,-1,-1
55,17.0,540.3,63.3,42.5,167.0,-1,-1,-1,-1
55,16.0,211.3,130.8,50.6,163.0,-1,-1,-1,-1
55,15.0,345.4,92.4,45.1,167.5,-1,-1,-1,-1
55,14.0,1360.1,568.7,104.6,239.3,-1,-1,-1,-1
55,13.0,488.7,40.2,51.3,168.2,-1,-1,-1,-1
55,12.0,355.1,102.3,54.0,178.8,-1,-1,-1,-1
55,11.0,1551.2,216.0,48.6,173.1,-1,-1,-1,-1
55,10.0,704.7,-4.9,51.3,161.5,-1,-1,-1,-1
55,9.0,999.7,173.6,75.6,181.4,-1,-1,-1,-1
55,8.0,795.8,148.2,56.7,173.4,-1,-1,-1,-1
55,7.0,1489.1,68.5,51.3,147.7,-1,-1,-1,-1
55,6.0,101.2,547.8,83.4,248.7,-1,-1,-1,-1
55,5.0,489.4,182.2,83.0,191.7,-1,-1,-1,-1
55,4.0,399.3,350.0,83.7,229.5,-1,-1,-1,-1
55,3.0,1722.6,457.0,75.6,208.6,-1,-1,-1,-1
55,2.0,283.7,124.1,51.3,169.8,-1,-1,-1,-1
55,1.0,632.1,760.7,99.6,251.1,-1,-1,-1,-1
56,93.0,7.9,771.5,67.7,234.9,-1,-1,-1,-1
56,42.0,915.3,-102.4,39.1,111.2,-1,-1,-1,-1
56,40.0,1003.1,-86.4,43.2,121.7,-1,-1,-1,-1
56,39.0,1035.5,-85.1,45.9,121.9,-1,-1,-1,-1
56,37.0,1309.5,175.5,58.1,169.4,-1,-1,-1,-1
56,36.0,845.8,199.1,85.0,171.1,-1,-1,-1,-1
56,33.0,1370.2,214.3,40.5,165.0,-1,-1,-1,-1
56,32.0,1868.4,279.1,64.8,195.1,-1,-1,-1,-1
56,31.0,437.7,101.1,51.3,152.6,-1,-1,-1,-1
56,29.0,386.8,45.9,51.3,160.6,-1,-1,-1,-1
56,28.0,438.4,34.6,50.6,159.3,-1,-1,-1,-1
56,27.0,158.4,328.4,65.1,211.3,-1,-1,-1,-1
56,26.0,898.4,176.2,51.3,164.7,-1,-1,-1,-1
56,25.0,549.8,-40.9,39.1,129.2,-1,-1,-1,-1
56,24.0,206.4,101.5,40.8,170.9,-1,-1,-1,-1
56,23.0,854.6,156.5,60.8,177.3,-1,-1,-1,-1
56,22.0,1474.2,214.3,56.7,195.4,-1,-1,-1,-1
56,21.0,253.3,91.3,53.0,180.2,-1,-1,-1,-1
56,20.0,487.4,175.8,58.1,177.9,-1,-1,-1,-1
56,19.0,153.7,363.8,57.7,189.0,-1,-1,-1,-1
56,18.0,263.8,69.1,54.0,171.5,-1,-1,-1,-1
56,17.0,540.0,62.1,42.5,167.6,-1,-1,-1,-1
56,16.0,211.4,130.8,50.3,163.7,-1,-1,-1,-1
56,15.0,345.6,92.1,45.2,169.2,-1,-1,-1,-1
56,14.0,1359.5,568.4,102.6,239.6,-1,-1,-1,-1
56,13.0,488.7,39.2,51.3,168.2,-1,-1,-1,-1
56,12.0,355.1,103.2,54.0,178.6,-1,-1,-1,-1
56,11.0,1549.8,216.3,48.6,174.5,-1,-1,-1,-1
56,10.0,704.7,-5.1,51.3,163.1,-1,-1,-1,-1
56,9.0,999.7,175.3,74.2,180.4,-1,-1,-1,-1
56,8.0,795.8,148.6,56.7,174.1,-1,-1,-1,-1
56,7.0,1489.1,68.5,51.3,148.5,-1,-1,-1,-1
56,6.0,101.5,547.8,83.4,248.7,-1,-1,-1,-1
56,5.0,489.0,183.1,81.0,190.9,-1,-1,-1,-1
56,4.0,399.6,349.3,83.0,229.5,-1,-1,-1,-1
56,3.0,1722.6,456.3,75.6,209.9,-1,-1,-1,-1
56,2.0,283.2,123.1,52.0,169.5,-1,-1,-1,-1
56,1.0,632.1,760.1,98.9,252.5,-1,-1,-1,-1
57,93.0,8.1,769.5,68.5,232.2,-1,-1,-1,-1
57,42.0,916.0,-102.9,39.2,111.6,-1,-1,-1,-1
57,40.0,1003.1,-83.3,43.2,116.6,-1,-1,-1,-1
57,39.0,1035.5,-87.1,45.9,123.4,-1,-1,-1,-1
57,37.0,1304.8,175.8,60.8,168.8,-1,-1,-1,-1
57,36.0,839.7,200.8,90.5,169.1,-1,-1,-1,-1
57,33.0,1368.9,213.8,40.5,163.5,-1,-1,-1,-1
57,32.0,1869.8,281.8,64.8,194.4,-1,-1,-1,-1
57,31.0,441.5,101.6,51.3,153.6,-1,-1,-1,-1
57,29.0,387.1,45.4,49.9,160.6,-1,-1,-1,-1
57,28.0,438.1,34.3,50.0,158.4,-1,-1,-1,-1
57,27.0,157.3,327.9,62.8,208.1,-1,-1,-1,-1
57,26.0,897.8,176.9,52.7,165.7,-1,-1,-1,-1
57,25.0,549.8,-40.6,39.1,130.0,-1,-1,-1,-1
57,24.0,206.4,101.7,41.2,170.7,-1,-1,-1,-1
57,23.0,854.6,157.4,59.4,174.4,-1,-1,-1,-1
57,22.0,1472.9,213.8,59.4,194.6,-1,-1,-1,-1
57,21.0,255.0,92.2,51.3,179.1,-1,-1,-1,-1
57,20.0,487.7,176.5,58.0,177.5,-1,-1,-1,-1
57,19.0,152.2,362.1,58.1,192.4,-1,-1,-1,-1
57,18.0,263.8,68.3,54.0,171.5,-1,-1,-1,-1
57,17.0,540.0,62.5,42.5,167.7,-1,-1,-1,-1
57,16.0,210.9,130.4,50.0,163.0,-1,-1,-1,-1
57,15.0,346.3,91.4,44.5,168.5,-1,-1,-1,-1
57,14.0,1358.8,568.0,103.3,239.3,-1,-1,-1,-1
57,13.0,488.4,39.4,52.0,168.5,-1,-1,-1,-1
57,12.0,355.1,102.3,54.0,179.1,-1,-1,-1,-1
57,11.0,1547.1,216.7,48.6,175.2,-1,-1,-1,-1
57,10.0,704.7,-5.7,51.3,165.0,-1,-1,-1,-1
57,9.0,999.7,176.9,74.2,178.5,-1,-1,-1,-1
57,8.0,795.2,147.9,58.0,174.7,-1,-1,-1,-1
57,7.0,1489.1,68.7,51.3,147.2,-1,-1,-1,-1
57,6.0,101.4,547.8,83.4,248.7,-1,-1,-1,-1
57,5.0,490.7,183.1,78.3,190.9,-1,-1,-1,-1
57,4.0,400.3,348.3,83.0,230.2,-1,-1,-1,-1
57,3.0,1722.6,457.0,75.6,208.6,-1,-1,-1,-1
57,2.0,283.7,123.6,51.0,168.7,-1,-1,-1,-1
57,1.0,632.1,760.7,98.9,252.5,-1,-1,-1,-1
58,93.0,8.6,766.1,68.9,230.9,-1,-1,-1,-1
58,42.0,916.0,-103.3,39.2,111.9,-1,-1,-1,-1
58,40.0,1003.1,-83.0,44.5,118.0,-1,-1,-1,-1
58,39.0,1036.1,-83.7,43.2,118.4,-1,-1,-1,-1
58,37.0,1304.1,176.9,60.8,170.4,-1,-1,-1,-1
58,36.0,838.4,201.2,89.1,168.8,-1,-1,-1,-1
58,33.0,1366.2,214.5,40.5,162.2,-1,-1,-1,-1
58,32.0,1872.5,286.4,64.8,194.2,-1,-1,-1,-1
58,31.0,443.5,103.3,54.0,153.9,-1,-1,-1,-1
58,29.0,385.1,44.7,52.0,162.0,-1,-1,-1,-1
58,28.0,437.4,34.3,49.9,157.7,-1,-1,-1,-1
58,27.0,155.9,328.6,63.4,208.1,-1,-1,-1,-1
58,26.0,899.1,177.0,50.0,166.7,-1,-1,-1,-1
58,25.0,549.8,-41.0,38.5,130.8,-1,-1,-1,-1
58,24.0,206.2,102.2,40.5,169.8,-1,-1,-1,-1
58,23.0,853.9,158.2,60.8,173.6,-1,-1,-1,-1
58,22.0,1471.5,212.8,59.4,194.9,-1,-1,-1,-1
58,21.0,253.8,91.6,51.6,180.6,-1,-1,-1,-1
58,20.0,488.4,177.2,57.4,176.9,-1,-1,-1,-1
58,19.0,150.8,362.8,59.3,193.0,-1,-1,-1,-1
58,18.0,264.3,69.0,54.3,170.8,-1,-1,-1,-1
58,17.0,540.0,62.2,42.5,167.6,-1,-1,-1,-1
58,16.0,211.3,130.4,49.3,163.4,-1,-1,-1,-1
58,15.0,345.9,91.2,44.6,168.0,-1,-1,-1,-1
58,14.0,1359.5,569.0,102.6,239.0,-1,-1,-1,-1
58,13.0,488.0,40.1,52.0,168.8,-1,-1,-1,-1
58,12.0,355.4,102.2,53.3,178.6,-1,-1,-1,-1
58,11.0,1547.1,217.0,45.9,174.5,-1,-1,-1,-1
58,10.0,705.4,-4.3,51.3,162.0,-1,-1,-1,-1
58,9.0,999.0,178.5,74.2,177.5,-1,-1,-1,-1
58,8.0,795.8,148.1,56.7,176.3,-1,-1,-1,-1
58,7.0,1489.1,68.5,51.3,150.4,-1,-1,-1,-1
58,6.0,101.4,547.8,83.5,248.7,-1,-1,-1,-1
58,5.0,492.1,183.9,76.3,190.0,-1,-1,-1,-1
58,4.0,401.0,347.6,82.4,230.9,-1,-1,-1,-1
58,3.0,1722.6,457.0,75.6,208.6,-1,-1,-1,-1
58,2.0,283.7,124.3,50.6,167.7,-1,-1,-1,-1
58,1.0,631.8,760.7,98.5,252.5,-1,-1,-1,-1
59,93.0,9.2,762.1,68.5,232.2,-1,-1,-1,-1
59,42.0,916.0,-104.0,39.2,112.6,-1,-1,-1,-1
59,40.0,1005.1,-84.4,43.2,118.2,-1,-1,-1,-1
59,39.0,1036.8,-87.9,44.5,123.6,-1,-1,-1,-1
59,37.0,1301.4,175.8,60.8,173.5,-1,-1,-1,-1
59,36.0,835.7,202.8,87.8,166.4,-1,-1,-1,-1
59,33.0,1364.9,213.6,40.5,163.7,-1,-1,-1,-1
59,32.0,1873.8,289.6,64.8,193.1,-1,-1,-1,-1
59,31.0,446.5,104.9,54.0,151.3,-1,-1,-1,-1
59,29.0,384.1,43.7,50.6,160.3,-1,-1,-1,-1
59,28.0,437.4,33.3,48.6,160.3,-1,-1,-1,-1
59,27.0,151.1,327.9,68.9,208.1,-1,-1,-1,-1
59,26.0,898.4,178.9,51.3,165.0,-1,-1,-1,-1
59,25.0,549.8,-40.9,39.1,130.5,-1,-1,-1,-1
59,24.0,206.6,101.8,40.5,170.2,-1,-1,-1,-1
59,23.0,853.2,159.6,59.4,180.2,-1,-1,-1,-1
59,22.0,1470.2,209.4,59.4,197.6,-1,-1,-1,-1
59,21.0,255.5,92.5,51.3,180.6,-1,-1,-1,-1
59,20.0,488.4,178.5,57.4,175.5,-1,-1,-1,-1
59,19.0,149.7,362.5,60.1,194.4,-1,-1,-1,-1
59,18.0,264.3,68.8,54.3,171.2,-1,-1,-1,-1
59,17.0,540.0,62.2,42.5,168.3,-1,-1,-1,-1
59,16.0,211.4,130.3,48.9,164.7,-1,-1,-1,-1
59,15.0,346.3,91.0,43.9,168.5,-1,-1,-1,-1
59,14.0,1360.1,569.4,103.3,239.3,-1,-1,-1,-1
59,13.0,488.4,39.6,51.3,168.3,-1,-1,-1,-1
59,12.0,355.1,102.5,52.6,178.3,-1,-1,-1,-1
59,11.0,1545.8,219.7,45.9,172.1,-1,-1,-1,-1
59,10.0,705.4,-3.8,51.3,161.8,-1,-1,-1,-1
59,9.0,998.3,180.2,74.3,175.2,-1,-1,-1,-1
59,8.0,795.8,148.1,56.7,174.6,-1,-1,-1,-1
59,7.0,1489.1,68.3,51.3,148.9,-1,-1,-1,-1
59,6.0,101.6,547.1,83.4,249.4,-1,-1,-1,-1
59,5.0,492.8,183.9,75.6,190.0,-1,-1,-1,-1
59,4.0,401.0,347.3,82.4,230.2,-1,-1,-1,-1
59,3.0,1722.6,457.0,75.6,208.6,-1,-1,-1,-1
59,2.0,283.8,124.3,51.6,168.7,-1,-1,-1,-1
59,1.0,632.1,761.4,98.2,251.1,-1,-1,-1,-1
60,93.0,9.6,760.1,68.4,230.8,-1,-1,-1,-1
60,42.0,915.3,-102.2,39.1,110.4,-1,-1,-1,-1
60,40.0,1005.8,-83.6,43.2,116.6,-1,-1,-1,-1
60,39.0,1038.2,-84.5,44.6,119.8,-1,-1,-1,-1
60,37.0,1300.7,176.0,59.4,171.3,-1,-1,-1,-1
60,36.0,833.6,202.0,85.1,166.9,-1,-1,-1,-1
60,33.0,1363.5,213.0,40.5,161.3,-1,-1,-1,-1
60,32.0,1873.8,290.9,67.5,194.4,-1,-1,-1,-1
60,31.0,448.2,105.7,54.7,150.8,-1,-1,-1,-1
60,29.0,383.1,43.5,50.6,161.2,-1,-1,-1,-1
60,28.0,436.7,33.3,49.3,161.3,-1,-1,-1,-1
60,27.0,148.7,327.5,68.8,206.4,-1,-1,-1,-1
60,26.0,899.1,178.9,50.0,165.7,-1,-1,-1,-1
60,25.0,549.8,-41.0,38.5,130.5,-1,-1,-1,-1
60,24.0,206.6,101.8,40.2,170.9,-1,-1,-1,-1
60,23.0,853.9,160.1,58.1,178.8,-1,-1,-1,-1
60,22.0,1468.8,206.6,59.4,199.8,-1,-1,-1,-1
60,21.0,255.3,92.5,52.3,180.9,-1,-1,-1,-1
60,20.0,489.4,179.9,56.0,173.8,-1,-1,-1,-1
60,19.0,148.5,361.1,59.4,196.4,-1,-1,-1,-1
60,18.0,263.9,68.9,55.0,170.0,-1,-1,-1,-1
60,17.0,540.0,62.8,43.2,164.7,-1,-1,-1,-1
60,16.0,211.3,130.3,49.3,164.4,-1,-1,-1,-1
60,15.0,346.6,90.7,43.9,168.2,-1,-1,-1,-1
60,14.0,1360.1,569.0,103.3,239.6,-1,-1,-1,-1
60,13.0,488.4,39.2,51.3,165.0,-1,-1,-1,-1
60,12.0,356.1,102.9,51.3,177.6,-1,-1,-1,-1
60,11.0,1543.1,222.8,48.6,170.8,-1,-1,-1,-1
60,10.0,705.4,-4.8,51.3,163.1,-1,-1,-1,-1
60,9.0,997.7,181.2,74.2,174.8,-1,-1,-1,-1
60,8.0,795.8,148.1,56.7,174.9,-1,-1,-1,-1
60,7.0,1489.1,68.3,51.3,150.4,-1,-1,-1,-1
60,6.0,101.6,547.8,83.4,248.7,-1,-1,-1,-1
60,5.0,492.8,185.3,74.9,189.7,-1,-1,-1,-1
60,4.0,401.3,346.6,82.4,230.9,-1,-1,-1,-1
60,3.0,1722.6,456.6,75.6,208.6,-1,-1,-1,-1
60,2.0,283.7,124.3,52.0,168.3,-1,-1,-1,-1
60,1.0,631.8,759.4,98.5,253.8,-1,-1,-1,-1
61,93.0,10.5,758.7,67.7,230.9,-1,-1,-1,-1
61,42.0,916.0,-104.8,39.2,113.7,-1,-1,-1,-1
61,40.0,1004.4,-82.0,41.8,114.3,-1,-1,-1,-1
61,39.0,1038.2,-83.2,43.2,118.0,-1,-1,-1,-1
61,37.0,1298.0,176.5,60.8,167.7,-1,-1,-1,-1
61,36.0,833.6,200.8,82.4,168.8,-1,-1,-1,-1
61,33.0,1360.8,212.8,39.2,159.8,-1,-1,-1,-1
61,32.0,1875.2,292.3,67.5,195.1,-1,-1,-1,-1
61,31.0,450.2,106.5,52.7,150.9,-1,-1,-1,-1
61,29.0,381.7,43.2,52.0,162.4,-1,-1,-1,-1
61,28.0,436.4,34.1,49.3,160.0,-1,-1,-1,-1
61,27.0,148.8,327.5,69.9,205.0,-1,-1,-1,-1
61,26.0,899.8,179.2,48.6,165.7,-1,-1,-1,-1
61,25.0,550.1,-40.4,37.8,129.0,-1,-1,-1,-1
61,24.0,206.2,102.7,40.5,170.7,-1,-1,-1,-1
61,23.0,851.2,160.7,60.8,178.8,-1,-1,-1,-1
61,22.0,1467.5,206.9,59.4,195.4,-1,-1,-1,-1
61,21.0,254.5,91.6,52.3,180.9,-1,-1,-1,-1
61,20.0,490.4,180.6,57.4,173.1,-1,-1,-1,-1
61,19.0,147.3,361.5,58.1,195.8,-1,-1,-1,-1
61,18.0,264.3,68.8,54.3,169.8,-1,-1,-1,-1
61,17.0,539.7,63.5,43.2,165.6,-1,-1,-1,-1
61,16.0,211.4,131.5,48.3,163.4,-1,-1,-1,-1
61,15.0,345.9,89.5,45.2,170.0,-1,-1,-1,-1
61,14.0,1360.8,570.4,102.6,236.9,-1,-1,-1,-1
61,13.0,488.4,39.1,51.3,165.1,-1,-1,-1,-1
61,12.0,355.1,103.2,52.6,177.9,-1,-1,-1,-1
61,11.0,1541.7,222.8,48.6,170.4,-1,-1,-1,-1
61,10.0,704.0,-4.3,52.7,163.6,-1,-1,-1,-1
61,9.0,998.3,183.6,72.9,171.8,-1,-1,-1,-1
61,8.0,796.5,148.1,55.4,173.9,-1,-1,-1,-1
61,7.0,1489.1,68.4,51.3,148.8,-1,-1,-1,-1
61,6.0,101.8,548.1,82.7,248.4,-1,-1,-1,-1
61,5.0,493.1,185.6,73.6,192.4,-1,-1,-1,-1
61,4.0,401.3,345.6,82.4,231.5,-1,-1,-1,-1
61,3.0,1722.6,457.0,75.6,208.6,-1,-1,-1,-1
61,2.0,284.2,123.9,52.0,168.3,-1,-1,-1,-1
61,1.0,631.5,760.1,98.9,252.5,-1,-1,-1,-1
62,93.0,10.4,756.7,68.3,232.2,-1,-1,-1,-1
62,42.0,916.0,-104.5,39.2,112.9,-1,-1,-1,-1
62,40.0,1005.1,-87.9,41.9,116.4,-1,-1,-1,-1
62,39.0,1038.8,-88.6,44.5,120.6,-1,-1,-1,-1
62,37.0,1296.0,175.8,59.4,171.4,-1,-1,-1,-1
62,36.0,830.9,197.4,79.6,173.8,-1,-1,-1,-1
62,33.0,1357.4,212.3,39.8,160.0,-1,-1,-1,-1
62,32.0,1876.5,293.5,70.2,196.6,-1,-1,-1,-1
62,31.0,453.3,107.3,52.6,149.2,-1,-1,-1,-1
62,29.0,382.1,42.8,51.3,162.7,-1,-1,-1,-1
62,28.0,436.7,34.6,47.9,160.6,-1,-1,-1,-1
62,27.0,148.2,328.1,66.7,204.5,-1,-1,-1,-1
62,26.0,898.4,178.5,50.0,167.4,-1,-1,-1,-1
62,25.0,549.8,-41.1,38.5,131.2,-1,-1,-1,-1
62,24.0,206.6,102.5,39.8,169.5,-1,-1,-1,-1
62,23.0,848.5,160.8,62.1,180.9,-1,-1,-1,-1
62,22.0,1466.1,206.6,59.4,195.4,-1,-1,-1,-1
62,21.0,255.8,91.6,52.0,181.6,-1,-1,-1,-1
62,20.0,491.4,180.2,56.7,174.8,-1,-1,-1,-1
62,19.0,145.1,362.1,59.7,192.4,-1,-1,-1,-1
62,18.0,264.3,68.8,54.7,169.5,-1,-1,-1,-1
62,17.0,540.0,64.1,42.5,162.5,-1,-1,-1,-1
62,16.0,211.6,130.8,48.3,164.4,-1,-1,-1,-1
62,15.0,346.6,88.8,44.5,169.3,-1,-1,-1,-1
62,14.0,1360.1,570.4,103.3,237.6,-1,-1,-1,-1
62,13.0,488.0,39.5,52.0,167.7,-1,-1,-1,-1
62,12.0,355.7,103.9,52.0,176.9,-1,-1,-1,-1
62,11.0,1536.3,214.3,48.6,178.5,-1,-1,-1,-1
62,10.0,705.4,-4.1,51.3,162.8,-1,-1,-1,-1
62,9.0,997.7,184.8,72.9,170.6,-1,-1,-1,-1
62,8.0,796.5,148.2,56.7,173.4,-1,-1,-1,-1
62,7.0,1489.1,68.2,51.3,148.2,-1,-1,-1,-1
62,6.0,101.4,548.4,83.5,248.7,-1,-1,-1,-1
62,5.0,494.1,186.3,72.2,194.4,-1,-1,-1,-1
62,4.0,401.3,345.3,81.7,230.2,-1,-1,-1,-1
62,3.0,1722.6,457.0,72.9,208.6,-1,-1,-1,-1
62,2.0,284.2,124.8,52.3,167.1,-1,-1,-1,-1
62,1.0,631.8,760.1,99.2,251.1,-1,-1,-1,-1
63,93.0,10.3,755.3,68.5,232.2,-1,-1,-1,-1
63,42.0,914.6,-106.7,40.5,115.5,-1,-1,-1,-1
63,40.0,1005.8,-90.5,40.5,116.1,-1,-1,-1,-1
63,39.0,1038.8,-91.6,41.8,119.5,-1,-1,-1,-1
63,37.0,1292.6,175.5,60.8,168.4,-1,-1,-1,-1
63,36.0,830.9,198.1,72.9,172.5,-1,-1,-1,-1
63,33.0,1356.8,210.6,40.5,159.3,-1,-1,-1,-1
63,32.0,1877.9,294.3,70.2,198.5,-1,-1,-1,-1
63,31.0,456.0,108.4,52.6,150.8,-1,-1,-1,-1
63,29.0,382.1,42.5,52.0,164.0,-1,-1,-1,-1
63,28.0,435.7,34.4,48.6,163.7,-1,-1,-1,-1
63,27.0,146.4,327.7,67.9,204.5,-1,-1,-1,-1
63,26.0,896.4,178.9,52.7,167.7,-1,-1,-1,-1
63,25.0,549.5,-40.8,38.5,129.5,-1,-1,-1,-1
63,24.0,206.6,102.9,40.2,169.5,-1,-1,-1,-1
63,23.0,846.5,161.7,62.1,180.9,-1,-1,-1,-1
63,22.0,1464.8,206.9,59.4,192.4,-1,-1,-1,-1
63,21.0,257.2,92.1,52.0,181.2,-1,-1,-1,-1
63,20.0,491.7,181.2,58.7,175.5,-1,-1,-1,-1
63,19.0,143.3,362.8,60.4,189.7,-1,-1,-1,-1
63,18.0,264.8,69.1,54.3,169.8,-1,-1,-1,-1
63,17.0,540.0,64.5,42.5,163.9,-1,-1,-1,-1
63,16.0,211.4,131.1,49.6,164.0,-1,-1,-1,-1
63,15.0,345.9,88.8,44.6,169.7,-1,-1,-1,-1
63,14.0,1359.5,569.7,105.3,238.3,-1,-1,-1,-1
63,13.0,488.4,39.2,51.3,164.3,-1,-1,-1,-1
63,12.0,355.7,104.5,51.3,175.9,-1,-1,-1,-1
63,11.0,1532.2,214.3,51.3,176.9,-1,-1,-1,-1
63,10.0,704.0,-4.2,52.7,163.1,-1,-1,-1,-1
63,9.0,996.3,185.3,72.9,170.8,-1,-1,-1,-1
63,8.0,795.8,148.1,58.0,173.6,-1,-1,-1,-1
63,7.0,1489.1,68.3,51.3,148.3,-1,-1,-1,-1
63,6.0,101.8,548.1,83.0,248.4,-1,-1,-1,-1
63,5.0,493.8,187.3,72.2,195.8,-1,-1,-1,-1
63,4.0,402.0,342.9,81.7,231.5,-1,-1,-1,-1
63,3.0,1722.6,457.0,75.6,208.6,-1,-1,-1,-1
63,2.0,284.7,125.0,50.6,167.3,-1,-1,-1,-1
63,1.0,631.8,760.1,98.5,252.5,-1,-1,-1,-1
64,93.0,10.3,754.0,68.8,233.5,-1,-1,-1,-1
64,42.0,916.7,-105.0,39.2,113.9,-1,-1,-1,-1
64,40.0,1003.7,-91.6,41.9,115.6,-1,-1,-1,-1
64,39.0,1038.2,-93.1,43.2,119.8,-1,-1,-1,-1
64,37.0,1291.3,174.8,58.1,168.1,-1,-1,-1,-1
64,36.0,829.6,195.8,66.2,175.8,-1,-1,-1,-1
64,33.0,1355.4,211.4,40.5,156.1,-1,-1,-1,-1
64,32.0,1880.6,297.3,67.5,189.0,-1,-1,-1,-1
64,31.0,457.7,109.0,53.3,152.2,-1,-1,-1,-1
64,29.0,382.1,41.6,51.3,163.3,-1,-1,-1,-1
64,28.0,436.1,33.8,47.9,163.5,-1,-1,-1,-1
64,27.0,144.1,328.4,69.2,203.2,-1,-1,-1,-1
64,26.0,895.7,179.2,52.7,167.4,-1,-1,-1,-1
64,25.0,549.1,-41.3,39.8,130.6,-1,-1,-1,-1
64,24.0,206.6,102.3,40.2,169.0,-1,-1,-1,-1
64,23.0,847.1,162.3,58.1,180.9,-1,-1,-1,-1
64,22.0,1463.4,205.2,59.4,194.4,-1,-1,-1,-1
64,21.0,256.8,91.8,51.3,182.6,-1,-1,-1,-1
64,20.0,493.4,180.9,58.1,176.2,-1,-1,-1,-1
64,19.0,142.9,363.2,59.4,190.3,-1,-1,-1,-1
64,18.0,264.9,68.8,54.3,170.3,-1,-1,-1,-1
64,17.0,540.3,64.0,42.5,165.1,-1,-1,-1,-1
64,16.0,211.1,130.9,49.6,164.0,-1,-1,-1,-1
64,15.0,345.4,88.2,44.0,169.3,-1,-1,-1,-1
64,14.0,1360.1,570.7,103.3,237.9,-1,-1,-1,-1
64,13.0,488.4,39.0,51.3,164.4,-1,-1,-1,-1
64,12.0,356.1,104.4,51.3,176.4,-1,-1,-1,-1
